Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
70000.0,2011,10,270,False,False,False,False,False,True,False,False,False,False,False,0.000594190547118,0.0781625218137296,378000.0
202464.43925406336,2010,48,344,False,False,False,False,False,False,False,False,False,True,False,0.0081937829399365,0.2260733021385751,4899571.502847636
100000.0,2016,4,272,False,True,False,False,False,False,False,False,False,False,False,0.0234892498223671,0.1116607454481851,14000000.0
42000.0,2016,25,125,False,True,False,False,False,False,False,False,False,False,False,0.0002025778022103,0.0468975130882377,145000.0
93000.0,2014,65,52,False,False,False,False,False,True,False,False,False,False,False,0.012732504897863,0.1038444932668122,7600000.0
65245.321550441,2007,65,362,False,False,False,False,False,False,False,False,True,False,False,0.0084590199678537,0.0728534124132878,5057381.043799271
191000.0,2017,27,138,False,False,False,True,False,False,False,False,False,False,False,0.2403048897069018,0.2132720238060336,143000000.0
55000.0,2019,69,287,False,False,False,False,False,False,True,False,False,False,False,0.0008244521181582,0.0614134099965018,515000.0
0.0,2026,62,283,False,False,False,False,False,True,False,False,False,False,False,0.0002350184184874,0.0,164301.3728252016
32225.181377548983,2010,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0004066170611819,0.0359828777482009,266398.36600975913
0.0,2025,20,68,False,False,False,True,False,False,False,False,False,False,False,0.0001773666812935,0.0,130000.0
34523.28136349109,2018,25,125,False,False,False,False,False,False,False,False,True,False,False,0.0007287288066504,0.0385489533236485,458046.9721137976
85137.12729928424,2016,63,243,False,True,False,False,False,False,False,False,False,False,False,0.0047007818831737,0.0950647509955511,2821321.3518789373
285000.0,2012,28,174,False,True,False,False,False,False,False,False,False,False,False,0.0053372427622665,0.3182331245273277,3200000.0
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0006582436016606,0.0,416110.0
125913.53948995972,2018,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0115512601055247,0.140595996814684,6897188.254994902
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0007824335832968,0.0,490000.0
0.0,2026,65,183,False,False,False,False,False,False,True,False,False,False,False,0.0486163336694508,0.0,28950000.0
60000.0,2023,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0300441412607367,0.0669964472689111,17900000.0
39787.0,2012,62,320,False,False,False,True,False,False,False,False,False,False,False,0.0003538445277111,0.0444264607914694,235000.0
27177.75238857628,2020,50,19,False,True,False,False,False,False,False,False,False,False,False,0.0296435469929054,0.0303468809131462,17661656.21364878
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.000816006392651,0.0,509975.0
34442.48512100292,2023,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0663413119530396,0.0384587356369921,39495928.32786714
0.0,2025,23,388,False,True,False,False,False,False,False,False,False,False,False,0.0011621130643039,0.0,715900.0
354752.49072501337,1990,65,346,False,False,False,False,False,True,False,False,False,False,False,0.0048377463887198,0.3961192756395538,2902811.880997876
86631.44710006946,2012,62,51,False,False,False,False,False,False,False,False,False,True,False,0.0005052751797476,0.0967333196244877,325097.5322772129
98.47166367744708,2023,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1690527098575562,0.0001099541937174,100606696.61348908
67105.61737090089,2019,61,72,False,False,False,False,False,False,False,False,False,True,False,0.0010803298715087,0.0749306325939547,667241.0016168639
175.81958898452888,2025,65,197,False,True,False,False,False,False,False,False,False,False,False,0.0516489405285584,0.000196321463704,30754326.869746216
135000.0,2009,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0100013001318757,0.1507420063550499,5975000.0
95000.0,2018,65,81,True,False,False,False,False,False,False,False,False,False,False,0.0217244713581906,0.1060777081757759,12950000.0
80013.92539500259,2020,39,198,False,False,False,False,False,False,False,False,False,True,False,0.0082572434870355,0.0893441455584146,4937328.975418022
63000.0,2017,8,28,False,False,False,False,False,False,True,False,False,False,False,0.0831555693254755,0.0703462696323566,49500000.0
105942.0,2006,8,25,False,True,False,False,False,False,False,False,False,False,False,0.0214723601490226,0.1182956269427163,12800000.0
43000.0,2011,10,263,False,False,False,False,False,False,False,False,False,True,False,0.0003454408207389,0.0480141205427196,230000.0
111929.01362479682,2015,25,359,False,False,False,False,False,True,False,False,False,False,False,0.0154264698265936,0.1249807709862488,9202843.208134416
55241.0,2008,62,51,False,False,False,False,False,False,False,False,True,False,False,0.0003790556486279,0.0616825123930319,250000.0
2810.570536598248,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.031111341155429,0.0031383040125126,18534957.821717154
26331.52905045826,2019,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0001998466477897,0.0294019816256471,143375.02995425786
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.032523234817556,0.0,19375000.0
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.000817993642916,0.0,511157.36527730577
3000.0,2024,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0154216911289891,0.0033498223634455,9200000.0
74974.13216562351,2016,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0101060222813574,0.0837166748694427,6037307.116268628
4800.0,2025,65,284,False,False,False,True,False,False,False,False,False,False,False,0.0217244713581906,0.0053597157815128,12950000.0
63782.0,2015,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0005891483229346,0.0712194566617614,375000.0
250560.0698662153,1997,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0204198747122274,0.2797772418081096,12173796.920651628
167000.0,2012,61,169,False,True,False,False,False,False,False,False,False,False,False,0.0150855428500983,0.1864734448984692,9000000.0
10.575396416242183,2024,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0218325477651316,1.1808566472476682e-05,13014302.817374256
0.0,2025,20,68,False,False,False,True,False,False,False,False,False,False,False,0.0001506758776351,0.0,114119.62497829944
35.206229204000294,2025,65,390,False,False,False,False,False,False,False,False,True,False,False,0.0259146516537007,3.9311537973383394e-05,15443054.737235118
538.0,2025,58,214,False,False,False,False,False,False,False,True,False,False,False,0.0006647816856851,0.0006007348105112,420000.0
0.0,2025,21,286,False,True,False,False,False,False,False,False,False,False,False,0.0608487352164753,0.0,36227979.57936298
94930.58653982452,2012,39,228,False,False,False,True,False,False,False,False,False,False,False,0.0023882459640491,0.1060002005887025,1445419.070447889
60000.0,1996,8,21,False,False,False,False,False,False,True,False,False,False,False,0.0093710221089555,0.0669964472689111,5600000.0
5.160245144854889,2025,61,366,False,True,False,False,False,False,False,False,False,False,False,0.013145736879461,5.761968195698751e-06,7845862.916782803
0.0,2026,55,133,False,False,False,False,False,False,False,True,False,False,False,0.0011264496456769,0.0,694681.1386423315
0.0,2026,62,249,False,False,True,False,False,False,False,False,False,False,False,0.0011517620339462,0.0,709741.3902389039
599494.3456165504,2009,62,51,False,False,False,False,False,False,False,False,False,False,True,0.0003062279745512,0.6693998552351598,206669.31610238357
100450.0,2015,61,94,False,True,False,False,False,False,False,False,False,False,False,0.0085306514117286,0.112163218802702,5100000.0
158400.0,2008,65,183,False,False,False,True,False,False,False,False,False,False,False,0.0197748113406243,0.1768706207899253,11790000.0
0.0,2026,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0186316639003521,0.0,11109855.247187665
1500.0,2025,56,139,False,False,False,False,True,False,False,False,False,False,False,0.004664946204485,0.0016749111817227,2800000.0
570831.5628082426,1999,65,127,False,True,False,False,False,False,False,False,False,False,False,0.0127742687611257,0.637394778285209,7624848.476630867
73000.0,2019,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0144972833620395,0.0815123441771751,8650000.0
144818.84658970925,2013,61,169,False,True,False,False,False,False,False,False,False,False,False,0.0145387179441154,0.161705803651533,8674652.562382678
43962.66568515863,2018,25,125,False,False,False,False,True,False,False,False,False,False,False,0.0009327135798769,0.0490890402229416,579412.9204385617
0.0,2025,69,288,False,False,False,True,False,False,False,False,False,False,False,0.0006138031711326,0.0,389669.0313449422
61900.0,2019,38,394,False,True,False,False,False,False,False,False,False,False,False,0.0159259135473252,0.0691180014324266,9500000.0
13972.0,2021,15,166,False,True,False,False,False,False,False,False,False,False,False,0.0184050071041445,0.0156012393540204,10975000.0
3671.660303222884,2024,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0572885610763126,0.0040998032649037,34109763.087575026
115452.298807204,2012,22,209,False,True,False,False,False,False,False,False,False,False,False,0.02534139598738,0.1289148974851901,15101981.64400827
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0017739869689548,0.0,1079950.0
181.36029945355872,2026,25,125,False,False,False,False,False,False,False,False,False,True,False,0.001299687101221,0.0002025082623169,797753.185368714
52000.0,2020,10,270,False,False,False,False,False,True,False,False,False,False,False,0.0012194263458548,0.0580635876330562,750000.0
157431.71404758943,2012,63,124,False,False,False,False,True,False,False,False,False,False,False,0.0027212675484897,0.1757894254773936,1643558.7637638876
82103.31939046369,2013,63,124,True,False,False,False,False,False,False,False,False,False,False,0.0045254888515517,0.0916771784690961,2717026.2876885897
106000.0,2013,10,270,False,False,False,False,True,False,False,False,False,False,False,0.0005471297880733,0.1183603901750762,350000.0
47.10694686857698,2025,65,107,False,True,False,False,False,False,False,False,False,False,False,0.0398536006517185,5.2599968031333575e-05,23736388.28873481
70000.0,2018,62,322,False,False,False,True,False,False,False,False,False,False,False,0.000631166857796,0.0781625218137296,400000.0
0.0,2025,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0003835963338302,0.0,252701.5965794934
6465.247834967033,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1431921933463054,0.0072191439275968,85220322.12626134
75729.66365561217,2010,10,270,False,False,False,False,False,False,True,False,False,False,False,0.0004528693066984,0.0845603069632598,293917.3202457273
2.7459591580301854,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0303404293533462,3.0661584655592137e-06,18076284.16458783
661.0637409926617,2024,45,123,False,True,False,False,False,False,False,False,False,False,False,0.0168537363088435,0.00073814870108,10052031.838199522
791339.8972603781,1997,25,217,False,False,False,False,False,False,False,False,False,True,False,0.0002717766010613,0.8836160283098408,186171.59194112575
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002588826389245,0.0,178500.0
1052.390210694617,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1034495253993776,0.0011751067542853,61574407.24722421
0.0,2026,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002403903578814,0.0,167497.54530701504
35987.47079372764,2019,23,173,False,False,False,False,False,False,False,False,False,False,True,0.0005914539771578,0.0401838781562242,376371.8078407278
57000.0,2023,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0155057281987117,0.0636466249054655,9250000.0
0.0,2025,65,284,False,False,False,True,False,False,False,False,False,False,False,0.0192873963362327,0.0,11500000.0
28424.9396725004,2000,25,162,False,False,False,True,False,False,False,False,False,False,False,0.0002230733410481,0.0317394995315108,157194.34405880005
45000.0,2010,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0005471297880733,0.0502473354516833,350000.0
