Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Toyota CHR NGX10 GT 2WD 2018,13725380.155611211,82939.84212916349,Gampaha,"Gampaha, Cars",1 day,https://ikman.lk/en/ad/toyota-chr-ngx10-gt-2wd-2018-for-sale-gampaha,https://i.ikman-st.com/toyota-chr-ngx10-gt-2wd-2018-for-sale-gampaha/342d0aa2-241e-4361-a53e-c13dc5d34624/142/107/cropped.jpg,2018,Toyota,CHR,65,81,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.02302768488216445,0.09261124599497188
Toyota Raize TWO TONE UNREGISTER 2024,13463411.541618306,2302.5573388800863,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-raize-two-tone-unregister-2024-for-sale-colombo,https://i.ikman-st.com/toyota-raize-two-tone-unregister-2024-for-sale-colombo/d9e0fe46-63b6-4e8c-9d85-5276e2ee4813/142/107/cropped.jpg,2024,Toyota,Raize,65,284,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.022587383388578897,0.0025710526889653994
Honda Dio 2019,562391.9952514907,35338.0154325389,Kandy,"Kandy, Motorbikes",10 hours,https://ikman.lk/en/ad/honda-dio-2019-for-sale-kandy-1051,https://i.ikman-st.com/honda-dio-2019-for-sale-kandy-1051/87ecef8e-f5ed-4fcd-a15d-f004fcb15994/142/107/cropped.jpg,2019,Honda,Dio,25,125,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0009041058063431576,0.03945869145856765
Hero XOOM 125R 125Xx 2026,429093.3412752425,0.0,Colombo,"Colombo, Motorbikes",8 hours,https://ikman.lk/en/ad/hero-xoom-125r-125xx-2026-for-sale-colombo,https://i.ikman-st.com/hero-xoom-125r-125xx-2026-for-sale-colombo/0c4cedff-341b-4af6-bd99-09a4184b0081/142/107/cropped.jpg,2026,Hero,XOOM,23,385,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0006800652407803094,0.0
Bajaj Discover 2008,392788.54548603646,63691.095360107094,Kurunegala,"Kurunegala, Motorbikes",6 hours,https://ikman.lk/en/ad/bajaj-discover-135-2008-for-sale-kurunegala-918,https://i.ikman-st.com/bajaj-discover-135-2008-for-sale-kurunegala-918/6001bf7e-d51b-4c1e-90e0-858ec316a39a/142/107/cropped.jpg,2008,Bajaj,Discover,10,126,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0006190462676802003,0.07111795186321006
Bajaj Pulsar NS200 2026,290000.93759864056,0.0,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-pulsar-ns200-2026-for-sale-gampaha-129,https://i.ikman-st.com/bajaj-pulsar-ns200-2026-for-sale-gampaha-129/bfca11c3-6c9b-4a69-ba35-361751b49f19/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00044628688026697254,0.0
Toyota Hilux BRAND NEW THAILAND 2011,10329084.694157796,285230.7325281644,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/toyota-hilux-brand-new-thailand-2011-for-sale-colombo,https://i.ikman-st.com/toyota-hilux-brand-new-thailand-2011-for-sale-colombo/7014f36a-3aaf-43a6-b3bf-c86add21f99e/142/107/cropped.jpg,2011,Toyota,Hilux,65,183,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01731939051230427,0.3184907621882675
Ranomoto Pattaya pataya 2025,542001.4436546643,3783.9750462180045,Ampara,"Ampara, Motorbikes",2 days,https://ikman.lk/en/ad/ranomoto-pattaya-pataya-2025-for-sale-ampara,https://i.ikman-st.com/ranomoto-pattaya-pataya-2025-for-sale-ampara/1fb097b7-5fac-418e-98cb-685bc85dd420/142/107/cropped.jpg,2025,Ranomoto,Pattaya,53,260,Other,False,False,False,False,False,False,False,False,False,True,False,0.0008698345622186265,0.0042252147441803325
Mitsubishi i-MiEV 2013,3622492.1288454407,90941.03373001321,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/mitsubishi-i-miev-2013-for-sale-gampaha-1,https://i.ikman-st.com/mitsubishi-i-miev-2013-for-sale-gampaha-1/58283597-157e-4790-9706-4cde0500054a/142/107/cropped.jpg,2013,Mitsubishi,i-MiEV,45,398,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.006047342772047983,0.10154543618121825
Toyota Vanguard 2012,13039786.979151785,242872.09855928776,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-vanguard-2012-for-sale-colombo-2,https://i.ikman-st.com/toyota-vanguard-2012-for-sale-colombo-2/fc25f85c-a70e-4534-80dc-796c4aa6f369/142/107/cropped.jpg,2012,Toyota,Vanguard,65,356,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.021875380050734052,0.27119279573695165
Suzuki Wagon R FZ Premium 2018,6674912.871857411,109598.04674542675,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/suzuki-wagon-r-fz-premium-2018-for-sale-colombo-384,https://i.ikman-st.com/suzuki-wagon-r-fz-premium-2018-for-sale-colombo-384/95f603f0-e446-4cef-ac1c-abee1d570175/142/107/cropped.jpg,2018,Suzuki,Wagon R,61,366,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.011177672668117495,0.12237799599259394
Toyota Premio G SUPERIOR NEW FACE 2019,16146199.88026675,84776.66257099331,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-premio-g-superior-new-face-2019-for-sale-colombo-8,https://i.ikman-st.com/toyota-premio-g-superior-new-face-2019-for-sale-colombo-8/d129799e-1806-40d7-a5ce-cc66aadccba8/142/107/cropped.jpg,2019,Toyota,Premio,65,266,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02709645680190316,0.09466225339286372
Honda Dio 2019,568724.3135883276,45024.19179414597,Gampaha,"Gampaha, Motorbikes",12 hours,https://ikman.lk/en/ad/honda-dio-2019-for-sale-gampaha-3792,https://i.ikman-st.com/honda-dio-2019-for-sale-gampaha-3792/a2250b99-b83f-426c-a620-6640dc92527d/142/107/cropped.jpg,2019,Honda,Dio,25,125,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.000914748795894738,0.050274348189364
Honda City GREY RS TURBO 1L 2025,13153064.779305425,0.0,Colombo,"Colombo, Cars",19 days,https://ikman.lk/en/ad/honda-city-grey-rs-turbo-1l-2025-for-sale-colombo,https://i.ikman-st.com/honda-city-grey-rs-turbo-1l-2025-for-sale-colombo/46e9d28b-cbaa-4406-abea-e98d23983550/142/107/cropped.jpg,2025,Honda,City,25,100,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.022065770738524934,0.0
Toyota Axio G GRADE 2021,8657915.396761522,135419.3475762665,Colombo,"Colombo, Cars",9 hours,https://ikman.lk/en/ad/toyota-axio-g-grade-2021-for-sale-colombo,https://i.ikman-st.com/toyota-axio-g-grade-2021-for-sale-colombo/dd664a17-c1a8-4b31-be95-13d70a810cb8/142/107/cropped.jpg,2021,Toyota,Axio,65,62,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01451058709703015,0.15121025298472804
Toyota Hilux Revo 2.8L GR-Sport 2025,30778057.3781158,491.5624140204581,Gampaha,"Gampaha, Cars",1 day,https://ikman.lk/en/ad/toyota-hilux-revo-28l-gr-sport-2025-for-sale-gampaha-13,https://i.ikman-st.com/toyota-hilux-revo-28l-gr-sport-2025-for-sale-gampaha-13/616614ab-420a-4a6a-9442-d29ce2a59ee5/142/107/cropped.jpg,2025,Toyota,Hilux,65,183,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.051688825376286635,0.0005488822558383378
Bajaj Pulsar NS200 2026,304179.92024626513,0.0,Colombo,"Colombo, Motorbikes",12 hours,https://ikman.lk/en/ad/bajaj-pulsar-ns200-2026-for-sale-colombo-27,https://i.ikman-st.com/bajaj-pulsar-ns200-2026-for-sale-colombo-27/71de67d4-40bc-4547-a2c8-2dd2517465d6/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00047011808333407673,0.0
TVS Stryker 2018,407163.6762425998,67886.45025917752,Gampaha,"Gampaha, Motorbikes",13 minutes,https://ikman.lk/en/ad/tvs-stryker-2018-for-sale-gampaha-3,https://i.ikman-st.com/tvs-stryker-2018-for-sale-gampaha-3/86e522f8-1aab-4079-be08-647c98656cf0/142/107/cropped.jpg,2018,TVS,Stryker,62,322,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0006432071449934416,0.07580251641770905
Mercedes Benz S350 LWB 2011,19609063.79726132,153863.8802505779,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mercedes-benz-s350-lwb-2011-for-sale-colombo-7,https://i.ikman-st.com/mercedes-benz-s350-lwb-2011-for-sale-colombo-7/73e772be-514a-4de0-a8a4-9c8cc1382048/142/107/cropped.jpg,2011,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03291663553055622,0.17180555566329822
Honda Insight ZE2 2009,7128530.638293043,179970.01964387,Gampaha,"Gampaha, Cars",2 hours,https://ikman.lk/en/ad/honda-insight-ze2-2009-for-sale-gampaha-44,https://i.ikman-st.com/honda-insight-ze2-2009-for-sale-gampaha-44/7259fedc-5cd0-41f6-b62e-c345cd6d0186/142/107/cropped.jpg,2009,Honda,Insight,25,192,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.011940086825425517,0.2009558655175905
Toyota Yaris Ativ Nightshade 2025,16414846.509182783,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-yaris-ativ-nightshade-2025-for-sale-colombo-36,https://i.ikman-st.com/toyota-yaris-ativ-nightshade-2025-for-sale-colombo-36/f8848ea0-c0de-4009-8c4e-e538e159db0a/142/107/cropped.jpg,2025,Toyota,Yaris,65,390,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.027547982311602794,0.0
Toyota Land Cruiser Prado Sahara V8 2011,46737252.088869914,180405.9815352182,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-land-cruiser-prado-sahara-v8-2011-for-sale-gampaha-3,https://i.ikman-st.com/toyota-land-cruiser-prado-sahara-v8-2011-for-sale-gampaha-3/8780a47a-042e-4b54-b1e9-14bc5e56a5d5/142/107/cropped.jpg,2011,Toyota,Land Cruiser,65,208,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.07851210454879853,0.2014426638153399
Toyota Axio G Grade 2009,7059197.000404465,146655.40679237514,Colombo,"Colombo, Cars",20 days,https://ikman.lk/en/ad/toyota-axio-g-grand-2009-for-sale-colombo,https://i.ikman-st.com/toyota-axio-g-grand-2009-for-sale-colombo/a394059d-b925-4429-93d8-6f45e7f6e840/142/107/cropped.jpg,2009,Toyota,Axio,65,62,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.011823554910198117,0.16375652046443445
Toyota Hilux 2011,10308392.692729626,150255.81170307315,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-hilux-2011-for-sale-gampaha-4,https://i.ikman-st.com/toyota-hilux-2011-for-sale-gampaha-4/40f94f58-74fa-48e1-87f9-2955fb548a89/142/107/cropped.jpg,2011,Toyota,Hilux,65,183,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.017284612608969848,0.16777675942687292
Suzuki Celerio LXi 2017,5336802.288053799,181422.93706984166,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/suzuki-celerio-lxi-2017-for-sale-colombo,https://i.ikman-st.com/suzuki-celerio-lxi-2017-for-sale-colombo/68d20dfc-48cb-4088-aa27-00064375b222/142/107/cropped.jpg,2017,Suzuki,Celerio,61,94,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00892865481956208,0.20257820394617704
Volkswagen Golf Platinum Edition New 2023,15696998.675738059,2110.001529074376,Colombo,"Colombo, Cars",8 hours,https://ikman.lk/en/ad/volkswagen-golf-platinum-edition-new-2023-for-sale-colombo-1,https://i.ikman-st.com/volkswagen-golf-platinum-edition-new-2023-for-sale-colombo-1/a242d90f-fd79-4b80-b073-7682e5b1ceb7/142/107/cropped.jpg,2023,Volkswagen,Golf,66,167,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0263414657430133,0.0023560434363325534
Foton Leader Lorry 2012,14985037.437482331,104200.83905619381,Colombo,"Colombo, Lorries & Trucks",1 day,https://ikman.lk/en/ad/foton-leader-lorry-2012-for-sale-colombo,https://i.ikman-st.com/foton-leader-lorry-2012-for-sale-colombo/fcb656c3-8310-406f-9def-e52a2b329921/142/107/cropped.jpg,2012,Foton,Leader,22,209,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.025144843018630344,0.11635143365340968
Bajaj Platina 2020,457244.0294062735,62085.43071552954,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-platina-2020-for-sale-colombo,https://i.ikman-st.com/bajaj-platina-2020-for-sale-colombo/bc435478-2d3b-4211-ad7d-b3e6c0ee6c03/142/107/cropped.jpg,2020,Bajaj,Platina,10,263,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0007273792676044913,0.0693250547516768
Hero Pleasure 2015,357463.02916150173,62540.39197203584,Anuradhapura,"Anuradhapura, Motorbikes",1 day,https://ikman.lk/en/ad/hero-pleasure-2015-for-sale-anuradhapura-366,https://i.ikman-st.com/hero-pleasure-2015-for-sale-anuradhapura-366/287cc562-9fb4-49bc-9bf8-b52aa38537c4/142/107/cropped.jpg,2015,Hero,Pleasure,23,264,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.0005596732101131029,0.06983306788219217
Audi Q3 35 TFSI Advanced 2024,25401933.34677407,12013.073214178068,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/audi-q3-35-tfsi-advanced-2024-for-sale-colombo,https://i.ikman-st.com/audi-q3-35-tfsi-advanced-2024-for-sale-colombo/1cd050fa-97b9-45ab-88a2-5b96d9b2470e/142/107/cropped.jpg,2024,Audi,Q3,4,272,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.04265295117509299,0.013413887102187489
Toyota Prius 2013,10395259.216022005,219593.65918504924,Gampaha,"Gampaha, Cars",1 day,https://ikman.lk/en/ad/toyota-prius-alpha-2013-for-sale-gampaha-31,https://i.ikman-st.com/toyota-prius-alpha-2013-for-sale-gampaha-31/85285f21-b222-4140-b575-2a44a12c00d1/142/107/cropped.jpg,2013,Toyota,Prius,65,269,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.01743061277045963,0.2451999168029731
Bajaj Pulsar NS200 Brand New 2026,508477.4358979816,0.0,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-pulsar-ns200-brand-new-2026-for-sale-gampaha-48,https://i.ikman-st.com/bajaj-pulsar-ns200-brand-new-2026-for-sale-gampaha-48/048c599a-fa51-4c85-8a21-20956909bb8d/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0008134893746739809,0.0
Bajaj Pulsar 150 2014,476414.89611444046,46836.583150299724,Kandy,"Kandy, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-pulsar-150-palsur-2014-for-sale-kandy-1,https://i.ikman-st.com/bajaj-pulsar-150-palsur-2014-for-sale-kandy-1/c2dfea1a-05ff-4abf-9ea4-6653bbe690ff/142/107/cropped.jpg,2014,Bajaj,Pulsar,10,270,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.000759600536848463,0.05229807788808376
Toyota Vitz 2007,5057381.043799271,65245.321550441,Kurunegala,"Kurunegala, Cars",1 day,https://ikman.lk/en/ad/toyota-vitz-2007-for-sale-kurunegala-549,https://i.ikman-st.com/toyota-vitz-2007-for-sale-kurunegala-549/29125808-f9b6-4767-88fd-485d89236d09/142/107/cropped.jpg,2007,Toyota,Vitz,65,362,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.00845901996785372,0.07285341241328783
Yamaha Ray ZR BFQ 2018,114041.03026749601,33334.61709161241,Gampaha,"Gampaha, Motorbikes",12 hours,https://ikman.lk/en/ad/yamaha-ray-zr-bfq-2018-for-sale-gampaha-4,https://i.ikman-st.com/yamaha-ray-zr-bfq-2018-for-sale-gampaha-4/6eb43bc4-b7d5-4fd5-a2c7-c857b6ef92a5/142/107/cropped.jpg,2018,Yamaha,Ray,69,287,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00015054378025127074,0.03722168193679256
TVS Ntorq Brand New 2025,170622.6223861329,0.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-brand-new-2025-for-sale-colombo-3644,https://i.ikman-st.com/tvs-ntorq-brand-new-2025-for-sale-colombo-3644/ad29577b-9dc2-43e6-90a2-465ea69e554b/142/107/cropped.jpg,2025,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0002456428042891622,0.0
TVS Ntorq 125 2018,582406.5872050865,74558.83692873019,Badulla,"Badulla, Motorbikes",16 hours,https://ikman.lk/en/ad/tvs-ntorq-2018-for-sale-badulla,https://i.ikman-st.com/tvs-ntorq-2018-for-sale-badulla/091498d7-b425-4394-91c5-5742385d1a2b/142/107/cropped.jpg,2018,TVS,Ntorq,62,249,Other,False,False,False,False,False,False,False,False,False,True,False,0.0009377451595326672,0.08325295311211689
E Bike XGW 2025,116844.4103855121,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/e-bike-xgw-2025-for-sale-gampaha-153,https://i.ikman-st.com/e-bike-xgw-2025-for-sale-gampaha-153/a860b7f6-0584-41c2-89a1-5936d110fe7c/142/107/cropped.jpg,2025,E,Bike,20,68,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00015525553726000903,0.0
Yamaha Ray ZR Red Mat Gray 2025,219497.78251986703,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-ray-zr-red-mat-gray-2025-for-sale-gampaha,https://i.ikman-st.com/yamaha-ray-zr-red-mat-gray-2025-for-sale-gampaha/d8460521-7e22-45c3-a512-d9255c90de52/142/107/cropped.jpg,2025,Yamaha,Ray,69,287,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0003277893090864852,0.0
Tata Dimo Batta DAC 3043 2015,2218181.9244433497,183956.84594356286,Kurunegala,"Kurunegala, Lorries & Trucks",1 day,https://ikman.lk/en/ad/tata-dimo-batta-dac-3043-2015-for-sale-kurunegala,https://i.ikman-st.com/tata-dimo-batta-dac-3043-2015-for-sale-kurunegala/d9474e03-2f4d-4d8d-8f5f-58610bd2be5b/142/107/cropped.jpg,2015,Tata,Dimo,63,124,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.003687060480855571,0.20540758548355184
Toyota CHR G 2018,13279658.022892604,85726.92220909943,Colombo,"Colombo, Cars",5 hours,https://ikman.lk/en/ad/toyota-chr-g-2018-for-sale-colombo,https://i.ikman-st.com/toyota-chr-g-2018-for-sale-colombo/a1febc99-d4be-4056-b3eb-88e83c4f5bb7/142/107/cropped.jpg,2018,Toyota,CHR,65,81,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.022278541243280076,0.09572332038846622
Honda Today 2016,260449.34904111724,12546.821275556737,Kurunegala,"Kurunegala, Motorbikes",13 hours,https://ikman.lk/en/ad/honda-today-efi-model-2016-for-sale-kurunegala,https://i.ikman-st.com/honda-today-efi-model-2016-for-sale-kurunegala/7966330b-81f6-4bb0-985a-bd9004c4dbd3/142/107/cropped.jpg,2016,Honda,Today,25,345,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.00039661830210647704,0.014009874166338147
Toyota Raize G Grade 2025,11998156.546082169,8737.665711697728,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-raize-g-grade-2025-for-sale-gampaha-5,https://i.ikman-st.com/toyota-raize-g-grade-2025-for-sale-gampaha-5/ca1757dd-90d8-4b46-8b4a-01a7e1d66f17/142/107/cropped.jpg,2025,Toyota,Raize,65,284,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.020124668664151156,0.009756542668452156
Toyota Raize 2025,11590214.286478862,0.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-raize-2025-for-sale-gampaha-59,https://i.ikman-st.com/toyota-raize-2025-for-sale-gampaha-59/c7f3a6a7-e0a0-483e-993f-ec5fa611b53f/142/107/cropped.jpg,2025,Toyota,Raize,65,284,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.019439023221888875,0.0
Suzuki Wagon R FX 2024,7863213.326579635,10204.51083682473,Gampaha,"Gampaha, Cars",8 minutes,https://ikman.lk/en/ad/suzuki-wagon-r-fx-2024-for-sale-gampaha-109,https://i.ikman-st.com/suzuki-wagon-r-fx-2024-for-sale-gampaha-109/8df621df-6335-4e50-9c42-9c685a2f2491/142/107/cropped.jpg,2024,Suzuki,Wagon R,61,366,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.01317489843141736,0.01139443286973933
Toyota Roomy Custom G 2023,9163878.736115223,5812.824496642232,Colombo,"Colombo, Cars",6 days,https://ikman.lk/en/ad/toyota-roomy-custom-g-2023-for-sale-colombo-105,https://i.ikman-st.com/toyota-roomy-custom-g-2023-for-sale-colombo-105/c771e568-6220-4048-8fc3-25955b0ed729/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01536098062555797,0.006490643164545433
Honda CBR 2015,1029963.7561388882,45484.44003857425,Jaffna,"Jaffna, Motorbikes",12 hours,https://ikman.lk/en/ad/honda-cbr-2015-for-sale-jaffna,https://i.ikman-st.com/honda-cbr-2015-for-sale-jaffna/5073361d-50e4-4f3e-8d21-522ce3713252/142/107/cropped.jpg,2015,Honda,CBR,25,77,Jaffna,False,False,False,False,True,False,False,False,False,False,False,0.0016899730197442407,0.050788264810004806
Land Rover Range Vogue Autobiography 2018,71588952.76113124,37090.462357416436,Colombo,"Colombo, Cars",10 hours,https://ikman.lk/en/ad/land-rover-range-vogue-autobiography-2018-for-sale-colombo-31,https://i.ikman-st.com/land-rover-range-vogue-autobiography-2018-for-sale-colombo-31/bcccc4b2-1bc2-4eb5-a3d2-faf11a06e02b/142/107/cropped.jpg,2018,Land,Rover,35,295,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.1202813865912424,0.041415486758469705
